story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_4004_2022_2023,5,2022,4004,2022-07-31,60,2022-07-31 02:00:23,47.167434,7.4027271,summer_rest,false,true,,Central European breeding region,,observed,true,2022-07-31,2022-07-31,0
individual_4004_2022_2023,5,2022,4004,2022-08-01,61,2022-08-01 02:00:23,47.1719679,7.3697465,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-01,2022-08-01,0
individual_4004_2022_2023,5,2022,4004,2022-08-02,62,2022-08-02 02:00:23,47.1674403,7.4027543,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-02,2022-08-02,0
individual_4004_2022_2023,5,2022,4004,2022-08-03,63,2022-08-03 02:00:23,47.1674546,7.4027049,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-03,2022-08-03,0
individual_4004_2022_2023,5,2022,4004,2022-08-04,64,2022-08-04 02:00:23,47.1674583,7.4027168,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-04,2022-08-04,0
individual_4004_2022_2023,5,2022,4004,2022-08-05,65,2022-08-05 02:00:23,47.1674259,7.4027267,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-05,2022-08-05,0
individual_4004_2022_2023,5,2022,4004,2022-08-06,66,2022-08-06 02:00:23,47.1674449,7.4027314,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-06,2022-08-06,0
individual_4004_2022_2023,5,2022,4004,2022-08-07,67,2022-08-07 02:00:23,47.1674371,7.4027217,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-07,2022-08-07,0
individual_4004_2022_2023,5,2022,4004,2022-08-08,68,2022-08-08 02:00:23,47.1674496,7.402731,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-08,2022-08-08,0
individual_4004_2022_2023,5,2022,4004,2022-08-09,69,2022-08-09 02:00:23,47.1674488,7.4031234,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-09,2022-08-09,0
individual_4004_2022_2023,5,2022,4004,2022-08-10,70,2022-08-10 02:00:23,47.1674434,7.4031091,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-10,2022-08-10,0
individual_4004_2022_2023,5,2022,4004,2022-08-11,71,2022-08-11 02:00:23,47.1674279,7.4030823,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-11,2022-08-11,0
individual_4004_2022_2023,5,2022,4004,2022-08-12,72,2022-08-12 02:00:23,47.1674285,7.4031098,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-12,2022-08-12,0
individual_4004_2022_2023,5,2022,4004,2022-08-13,73,2022-08-13 02:00:23,47.1674114,7.4030946,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-13,2022-08-13,0
individual_4004_2022_2023,5,2022,4004,2022-08-14,74,2022-08-14 02:00:23,47.1674168,7.4030919,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-14,2022-08-14,0
individual_4004_2022_2023,5,2022,4004,2022-08-15,75,2022-08-15 02:00:23,47.1674351,7.4031039,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-15,2022-08-15,0
individual_4004_2022_2023,5,2022,4004,2022-08-16,76,2022-08-16 02:00:23,47.1674056,7.4031102,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-16,2022-08-16,0
individual_4004_2022_2023,5,2022,4004,2022-08-17,77,2022-08-17 02:00:23,47.1674223,7.4031031,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-17,2022-08-17,0
individual_4004_2022_2023,5,2022,4004,2022-08-18,78,2022-08-18 02:00:23,47.1674643,7.4030792,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-18,2022-08-18,0
individual_4004_2022_2023,5,2022,4004,2022-08-19,79,2022-08-19 02:00:23,47.1674318,7.403097,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-19,2022-08-19,0
individual_4004_2022_2023,5,2022,4004,2022-08-20,80,2022-08-20 02:00:23,47.1674523,7.4031075,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-20,2022-08-20,0
individual_4004_2022_2023,5,2022,4004,2022-08-21,81,2022-08-21 02:00:23,47.1674097,7.4031111,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-21,2022-08-21,0
individual_4004_2022_2023,5,2022,4004,2022-08-22,82,2022-08-22 02:00:23,47.1674289,7.4031051,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-22,2022-08-22,0
individual_4004_2022_2023,5,2022,4004,2022-08-23,83,2022-08-23 02:00:23,47.1674442,7.4031238,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-23,2022-08-23,0
individual_4004_2022_2023,5,2022,4004,2022-08-24,84,2022-08-24 02:00:23,47.1674731,7.4031285,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-24,2022-08-24,0
individual_4004_2022_2023,5,2022,4004,2022-08-25,85,2022-08-25 02:00:23,47.167405,7.4031259,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-25,2022-08-25,0
individual_4004_2022_2023,5,2022,4004,2022-08-26,86,2022-08-26 02:00:23,47.1674255,7.4030902,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-26,2022-08-26,0
individual_4004_2022_2023,5,2022,4004,2022-08-27,87,2022-08-27 02:00:23,47.1674185,7.4031027,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-27,2022-08-27,0
individual_4004_2022_2023,5,2022,4004,2022-08-28,88,2022-08-28 02:00:23,47.1674087,7.4031137,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-28,2022-08-28,0
individual_4004_2022_2023,5,2022,4004,2022-08-29,89,2022-08-29 02:00:23,47.1674102,7.4030853,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-29,2022-08-29,0
individual_4004_2022_2023,5,2022,4004,2022-08-30,90,2022-08-30 02:00:23,47.1674608,7.4030892,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-30,2022-08-30,0
individual_4004_2022_2023,5,2022,4004,2022-08-31,91,2022-08-31 02:00:23,47.1674296,7.403115,summer_rest,false,true,,Central European breeding region,,observed,true,2022-08-31,2022-08-31,0
individual_4004_2022_2023,5,2022,4004,2022-09-01,92,2022-09-01 02:00:23,47.1674531,7.4031058,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-01,2022-09-01,0
individual_4004_2022_2023,5,2022,4004,2022-09-02,93,2022-09-02 02:00:23,47.1674591,7.4030889,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-02,2022-09-02,0
individual_4004_2022_2023,5,2022,4004,2022-09-03,94,2022-09-03 02:00:23,47.1674444,7.4030539,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-03,2022-09-03,0
individual_4004_2022_2023,5,2022,4004,2022-09-04,95,2022-09-04 02:00:23,47.1674398,7.4030897,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-04,2022-09-04,0
individual_4004_2022_2023,5,2022,4004,2022-09-05,96,2022-09-05 02:00:23,47.167422,7.4031141,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-05,2022-09-05,0
individual_4004_2022_2023,5,2022,4004,2022-09-06,97,2022-09-06 02:00:23,47.1674206,7.4030999,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-06,2022-09-06,0
individual_4004_2022_2023,5,2022,4004,2022-09-07,98,2022-09-07 02:00:23,47.167441,7.4031492,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-07,2022-09-07,0
individual_4004_2022_2023,5,2022,4004,2022-09-08,99,2022-09-08 02:00:23,47.1674509,7.4031159,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-08,2022-09-08,0
individual_4004_2022_2023,5,2022,4004,2022-09-09,100,2022-09-09 02:00:23,47.1674247,7.4030855,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-09,2022-09-09,0
individual_4004_2022_2023,5,2022,4004,2022-09-10,101,2022-09-10 02:00:23,47.1674583,7.4031163,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-10,2022-09-10,0
individual_4004_2022_2023,5,2022,4004,2022-09-11,102,2022-09-11 02:00:23,47.16744,7.4031063,summer_rest,false,true,,Central European breeding region,,observed,true,2022-09-11,2022-09-11,0
individual_4004_2022_2023,5,2022,4004,2022-09-12,103,2022-09-12 02:00:23,45.5904741,5.2714617,autumn_migration,true,false,autumn_departure,,Spain,observed,true,2022-09-12,2022-09-12,0
individual_4004_2022_2023,5,2022,4004,2022-09-13,104,2022-09-13 02:00:23,44.8381538,4.8940309,autumn_migration,true,false,,,Spain,observed,true,2022-09-13,2022-09-13,0
individual_4004_2022_2023,5,2022,4004,2022-09-14,105,2022-09-14 02:00:23,44.5451646,4.748133,autumn_migration,true,false,,,Spain,observed,true,2022-09-14,2022-09-14,0
individual_4004_2022_2023,5,2022,4004,2022-09-15,106,2022-09-15 02:00:23,44.1659559,4.6179324,autumn_migration,true,false,,,Spain,observed,true,2022-09-15,2022-09-15,0
individual_4004_2022_2023,5,2022,4004,2022-09-16,107,2022-09-16 02:00:23,43.6126802,4.1597485,autumn_migration,true,false,,,Spain,observed,true,2022-09-16,2022-09-16,0
individual_4004_2022_2023,5,2022,4004,2022-09-17,108,2022-09-17 02:00:23,43.2359039,3.2152702,autumn_migration,true,false,,,Spain,observed,true,2022-09-17,2022-09-17,0
individual_4004_2022_2023,5,2022,4004,2022-09-18,109,2022-09-18 02:00:23,41.6989472,1.0062558,autumn_migration,true,false,,,Spain,observed,true,2022-09-18,2022-09-18,0
individual_4004_2022_2023,5,2022,4004,2022-09-19,110,2022-09-19 02:00:23,41.5690955,-0.7094406,autumn_migration,true,false,,,Spain,observed,true,2022-09-19,2022-09-19,0
individual_4004_2022_2023,5,2022,4004,2022-09-20,111,2022-09-20 02:00:23,41.5887232,-0.8233814,autumn_migration,true,false,,,Spain,observed,true,2022-09-20,2022-09-20,0
individual_4004_2022_2023,5,2022,4004,2022-09-21,112,2022-09-21 02:00:23,41.5680964,-0.8503539,autumn_migration,true,false,,,Spain,observed,true,2022-09-21,2022-09-21,0
individual_4004_2022_2023,5,2022,4004,2022-09-22,113,2022-09-22 02:00:23,41.5617347,-0.8551498,autumn_migration,true,false,,,Spain,observed,true,2022-09-22,2022-09-22,0
individual_4004_2022_2023,5,2022,4004,2022-09-23,114,2022-09-23 02:00:23,40.6600454,-3.1814295,winter_rest,false,true,autumn_arrival,Spain / Iberia,Spain,observed,true,2022-09-23,2022-09-23,0
individual_4004_2022_2023,5,2022,4004,2022-09-24,115,2022-09-24 02:00:23,40.259621,-3.6408653,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-24,2022-09-24,0
individual_4004_2022_2023,5,2022,4004,2022-09-25,116,2022-09-25 02:00:23,40.25962,-3.640831,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-25,2022-09-25,0
individual_4004_2022_2023,5,2022,4004,2022-09-26,117,2022-09-26 02:00:23,39.857101,-4.2779712,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-26,2022-09-26,0
individual_4004_2022_2023,5,2022,4004,2022-09-27,118,2022-09-27 02:00:23,39.8579886,-4.1676212,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-27,2022-09-27,0
individual_4004_2022_2023,5,2022,4004,2022-09-28,119,2022-09-28 02:00:23,39.8579833,-4.1679035,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-28,2022-09-28,0
individual_4004_2022_2023,5,2022,4004,2022-09-29,120,2022-09-29 02:00:23,39.8602897,-4.1636367,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-29,2022-09-29,0
individual_4004_2022_2023,5,2022,4004,2022-09-30,121,2022-09-30 02:00:23,39.8585244,-4.1630443,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-09-30,2022-09-30,0
individual_4004_2022_2023,5,2022,4004,2022-10-01,122,2022-10-01 02:00:23,39.8583671,-4.1642012,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-01,2022-10-01,0
individual_4004_2022_2023,5,2022,4004,2022-10-02,123,2022-10-02 02:00:23,39.8585342,-4.1640676,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-02,2022-10-02,0
individual_4004_2022_2023,5,2022,4004,2022-10-03,124,2022-10-03 02:00:23,39.8379839,-4.265189,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-03,2022-10-03,0
individual_4004_2022_2023,5,2022,4004,2022-10-04,125,2022-10-04 02:00:23,39.8368708,-4.2656488,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-04,2022-10-04,0
individual_4004_2022_2023,5,2022,4004,2022-10-05,126,2022-10-05 02:00:23,39.8369339,-4.265646,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-05,2022-10-05,0
individual_4004_2022_2023,5,2022,4004,2022-10-06,127,2022-10-06 02:00:23,39.8367278,-4.2653987,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-06,2022-10-06,0
individual_4004_2022_2023,5,2022,4004,2022-10-07,128,2022-10-07 02:00:23,39.8379075,-4.2653426,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-07,2022-10-07,0
individual_4004_2022_2023,5,2022,4004,2022-10-08,129,2022-10-08 02:00:23,39.8583858,-4.1641778,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-08,2022-10-08,0
individual_4004_2022_2023,5,2022,4004,2022-10-09,130,2022-10-09 02:00:23,39.8393958,-4.2659387,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-09,2022-10-09,0
individual_4004_2022_2023,5,2022,4004,2022-10-10,131,2022-10-10 02:00:23,39.8579402,-4.168074,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-10,2022-10-10,0
individual_4004_2022_2023,5,2022,4004,2022-10-11,132,2022-10-11 02:00:23,39.8370841,-4.2655639,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-11,2022-10-11,0
individual_4004_2022_2023,5,2022,4004,2022-10-12,133,2022-10-12 02:00:23,39.8386145,-4.2656646,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-12,2022-10-12,0
individual_4004_2022_2023,5,2022,4004,2022-10-13,134,2022-10-13 02:00:23,39.8370582,-4.2655832,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-13,2022-10-13,0
individual_4004_2022_2023,5,2022,4004,2022-10-14,135,2022-10-14 02:00:23,39.8367746,-4.2656187,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-14,2022-10-14,0
individual_4004_2022_2023,5,2022,4004,2022-10-15,136,2022-10-15 02:00:23,39.8367436,-4.2655141,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-15,2022-10-15,0
individual_4004_2022_2023,5,2022,4004,2022-10-16,137,2022-10-16 02:00:23,39.8438371,-4.2703679,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-16,2022-10-16,0
individual_4004_2022_2023,5,2022,4004,2022-10-17,138,2022-10-17 02:00:23,39.8440831,-4.2704484,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-17,2022-10-17,0
individual_4004_2022_2023,5,2022,4004,2022-10-18,139,2022-10-18 02:00:23,39.8442021,-4.2706872,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-18,2022-10-18,0
individual_4004_2022_2023,5,2022,4004,2022-10-19,140,2022-10-19 02:00:23,39.8441862,-4.2706287,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-19,2022-10-19,0
individual_4004_2022_2023,5,2022,4004,2022-10-20,141,2022-10-20 02:00:23,39.8442353,-4.2705775,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-20,2022-10-20,0
individual_4004_2022_2023,5,2022,4004,2022-10-21,142,2022-10-21 02:00:23,39.8448911,-4.2715126,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-21,2022-10-21,0
individual_4004_2022_2023,5,2022,4004,2022-10-22,143,2022-10-22 02:00:23,39.8464454,-4.2711371,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-22,2022-10-22,0
individual_4004_2022_2023,5,2022,4004,2022-10-23,144,2022-10-23 02:00:23,39.8455833,-4.2713771,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-23,2022-10-23,0
individual_4004_2022_2023,5,2022,4004,2022-10-24,145,2022-10-24 02:00:23,39.8463209,-4.2712393,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-24,2022-10-24,0
individual_4004_2022_2023,5,2022,4004,2022-10-25,146,2022-10-25 02:00:23,39.8462582,-4.2711855,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-25,2022-10-25,0
individual_4004_2022_2023,5,2022,4004,2022-10-26,147,2022-10-26 02:00:23,39.8455564,-4.2709787,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-26,2022-10-26,0
individual_4004_2022_2023,5,2022,4004,2022-10-27,148,2022-10-27 02:00:23,39.8453762,-4.2714631,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-27,2022-10-27,0
individual_4004_2022_2023,5,2022,4004,2022-10-28,149,2022-10-28 02:00:23,39.8452459,-4.2704734,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-28,2022-10-28,0
individual_4004_2022_2023,5,2022,4004,2022-10-29,150,2022-10-29 02:00:23,39.8453715,-4.2705754,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-29,2022-10-29,0
individual_4004_2022_2023,5,2022,4004,2022-10-30,151,2022-10-30 02:00:23,39.8454184,-4.2709242,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-30,2022-10-30,0
individual_4004_2022_2023,5,2022,4004,2022-10-31,152,2022-10-31 02:00:23,39.8463223,-4.2717894,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-10-31,2022-10-31,0
individual_4004_2022_2023,5,2022,4004,2022-11-01,153,2022-11-01 02:00:23,39.846222,-4.2713749,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-01,2022-11-01,0
individual_4004_2022_2023,5,2022,4004,2022-11-02,154,2022-11-02 02:00:23,39.8463218,-4.2714024,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-02,2022-11-02,0
individual_4004_2022_2023,5,2022,4004,2022-11-03,155,2022-11-03 02:00:23,39.8441874,-4.2647228,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-03,2022-11-03,0
individual_4004_2022_2023,5,2022,4004,2022-11-04,156,2022-11-04 02:00:23,39.8490911,-4.2663755,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-04,2022-11-04,0
individual_4004_2022_2023,5,2022,4004,2022-11-05,157,2022-11-05 02:00:23,39.8479814,-4.2660765,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-05,2022-11-05,0
individual_4004_2022_2023,5,2022,4004,2022-11-06,158,2022-11-06 02:00:23,39.8564625,-4.2766509,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-06,2022-11-06,0
individual_4004_2022_2023,5,2022,4004,2022-11-07,159,2022-11-07 02:00:23,39.8489065,-4.2663149,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-07,2022-11-07,0
individual_4004_2022_2023,5,2022,4004,2022-11-08,160,2022-11-08 02:00:23,39.8489829,-4.2664175,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-08,2022-11-08,0
individual_4004_2022_2023,5,2022,4004,2022-11-09,161,2022-11-09 02:00:23,39.8488595,-4.2662105,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-09,2022-11-09,0
individual_4004_2022_2023,5,2022,4004,2022-11-10,162,2022-11-10 02:00:23,39.8473085,-4.2702533,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-10,2022-11-10,0
individual_4004_2022_2023,5,2022,4004,2022-11-11,163,2022-11-11 02:00:23,39.8475932,-4.2706316,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-11,2022-11-11,0
individual_4004_2022_2023,5,2022,4004,2022-11-12,164,2022-11-12 02:00:23,39.8481529,-4.2710511,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-12,2022-11-12,0
individual_4004_2022_2023,5,2022,4004,2022-11-13,165,2022-11-13 02:00:23,39.8464755,-4.2695658,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-13,2022-11-13,0
individual_4004_2022_2023,5,2022,4004,2022-11-14,166,2022-11-14 02:00:23,39.8467073,-4.2697244,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-14,2022-11-14,0
individual_4004_2022_2023,5,2022,4004,2022-11-15,167,2022-11-15 02:00:23,39.8489549,-4.2713141,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-15,2022-11-15,0
individual_4004_2022_2023,5,2022,4004,2022-11-16,168,2022-11-16 02:00:23,39.8479047,-4.2706317,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-16,2022-11-16,0
individual_4004_2022_2023,5,2022,4004,2022-11-17,169,2022-11-17 02:00:23,39.8473124,-4.2701112,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-17,2022-11-17,0
individual_4004_2022_2023,5,2022,4004,2022-11-18,170,2022-11-18 02:00:23,39.8662376,-4.2804502,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-18,2022-11-18,0
individual_4004_2022_2023,5,2022,4004,2022-11-19,171,2022-11-19 02:00:23,39.8467829,-4.2699048,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-19,2022-11-19,0
individual_4004_2022_2023,5,2022,4004,2022-11-20,172,2022-11-20 02:00:23,39.8474174,-4.2702522,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-20,2022-11-20,0
individual_4004_2022_2023,5,2022,4004,2022-11-21,173,2022-11-21 02:00:23,39.8624105,-4.2789658,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-21,2022-11-21,0
individual_4004_2022_2023,5,2022,4004,2022-11-22,174,2022-11-22 02:00:23,39.8400906,-4.2567186,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-22,2022-11-22,0
individual_4004_2022_2023,5,2022,4004,2022-11-23,175,2022-11-23 02:00:23,39.8448138,-4.2692065,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-23,2022-11-23,0
individual_4004_2022_2023,5,2022,4004,2022-11-24,176,2022-11-24 02:00:23,39.8457335,-4.2694036,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-24,2022-11-24,0
individual_4004_2022_2023,5,2022,4004,2022-11-25,177,2022-11-25 02:00:23,39.8479537,-4.2703731,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-25,2022-11-25,0
individual_4004_2022_2023,5,2022,4004,2022-11-26,178,2022-11-26 02:00:23,39.8472763,-4.2699746,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-26,2022-11-26,0
individual_4004_2022_2023,5,2022,4004,2022-11-27,179,2022-11-27 02:00:23,39.8480361,-4.2705285,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-27,2022-11-27,0
individual_4004_2022_2023,5,2022,4004,2022-11-28,180,2022-11-28 02:00:23,39.8467546,-4.2698096,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-28,2022-11-28,0
individual_4004_2022_2023,5,2022,4004,2022-11-29,181,2022-11-29 02:00:23,39.8467417,-4.269764,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-29,2022-11-29,0
individual_4004_2022_2023,5,2022,4004,2022-11-30,182,2022-11-30 02:00:23,39.8489282,-4.2714782,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-11-30,2022-11-30,0
individual_4004_2022_2023,5,2022,4004,2022-12-01,183,2022-12-01 02:00:23,39.8582688,-4.2795542,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-01,2022-12-01,0
individual_4004_2022_2023,5,2022,4004,2022-12-02,184,2022-12-02 02:00:23,39.8541841,-4.2769863,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-02,2022-12-02,0
individual_4004_2022_2023,5,2022,4004,2022-12-03,185,2022-12-03 02:00:23,39.8454021,-4.270258,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-03,2022-12-03,0
individual_4004_2022_2023,5,2022,4004,2022-12-04,186,2022-12-04 02:00:23,39.8454865,-4.2703131,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-04,2022-12-04,0
individual_4004_2022_2023,5,2022,4004,2022-12-05,187,2022-12-05 02:00:23,39.8456895,-4.2703248,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-05,2022-12-05,0
individual_4004_2022_2023,5,2022,4004,2022-12-06,188,2022-12-06 02:00:23,39.8459014,-4.2703683,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-06,2022-12-06,0
individual_4004_2022_2023,5,2022,4004,2022-12-07,189,2022-12-07 02:00:23,39.8457446,-4.2718658,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-07,2022-12-07,0
individual_4004_2022_2023,5,2022,4004,2022-12-08,190,2022-12-08 02:00:23,39.8452604,-4.2719159,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-08,2022-12-08,0
individual_4004_2022_2023,5,2022,4004,2022-12-09,191,2022-12-09 02:00:23,39.857767,-4.2789037,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-09,2022-12-09,0
individual_4004_2022_2023,5,2022,4004,2022-12-10,192,2022-12-10 02:00:23,39.8418769,-4.2659458,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-10,2022-12-10,0
individual_4004_2022_2023,5,2022,4004,2022-12-11,193,2022-12-11 02:00:23,39.845995,-4.270434,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-11,2022-12-11,0
individual_4004_2022_2023,5,2022,4004,2022-12-12,194,2022-12-12 02:00:23,39.8418107,-4.2652691,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-12,2022-12-12,0
individual_4004_2022_2023,5,2022,4004,2022-12-13,195,2022-12-13 02:00:23,39.8453612,-4.2706293,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-13,2022-12-13,0
individual_4004_2022_2023,5,2022,4004,2022-12-14,196,2022-12-14 02:00:23,39.8453535,-4.2705017,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-14,2022-12-14,0
individual_4004_2022_2023,5,2022,4004,2022-12-15,197,2022-12-15 02:00:23,39.8453186,-4.2704687,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-15,2022-12-15,0
individual_4004_2022_2023,5,2022,4004,2022-12-16,198,2022-12-16 02:00:23,39.8454246,-4.2706021,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-16,2022-12-16,0
individual_4004_2022_2023,5,2022,4004,2022-12-17,199,2022-12-17 02:00:23,39.8463487,-4.2716281,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-17,2022-12-17,0
individual_4004_2022_2023,5,2022,4004,2022-12-18,200,2022-12-18 02:00:23,39.8458465,-4.2707009,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-18,2022-12-18,0
individual_4004_2022_2023,5,2022,4004,2022-12-19,201,2022-12-19 02:00:23,39.887985,-4.1869968,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-19,2022-12-19,0
